video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
star_1WWJZ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_1WWJZ.mp4,3,opencv,0.96,25.0,24,320,180,True,True,False,True,
star_1XOQ8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_1XOQ8.mp4,1,opencv,0.36,25.0,9,320,180,True,True,True,True,
star_2074D.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2074D.mp4,1,opencv,1.16,25.0,29,240,320,True,False,False,True,
star_25YVM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_25YVM.mp4,1,opencv,0.52,25.0,13,320,180,True,True,False,True,
star_26JZM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_26JZM.mp4,1,opencv,0.96,25.0,24,180,320,True,True,False,True,
star_282ZZ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_282ZZ.mp4,1,opencv,0.24,25.0,6,240,320,True,True,True,True,
star_29LL7.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_29LL7.mp4,1,opencv,0.6,25.0,15,320,180,True,True,False,True,
star_29T54.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_29T54.mp4,1,opencv,1.04,25.0,26,240,320,True,False,False,True,
star_2FC4V.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2FC4V.mp4,1,opencv,1.08,25.0,27,320,180,True,False,False,True,
star_2JP64.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2JP64.mp4,2,opencv,2.28,25.0,57,320,180,False,False,False,False,
star_2JR26.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2JR26.mp4,1,opencv,0.32,25.0,8,320,180,True,True,True,True,
star_2M9YL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2M9YL.mp4,2,opencv,1.92,25.0,48,320,180,True,False,False,True,
star_2P7A9.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2P7A9.mp4,2,opencv,1.48,25.0,37,320,180,True,False,False,True,
star_2QYZA.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2QYZA.mp4,1,opencv,0.48,25.0,12,320,180,True,True,True,True,
star_2TU40.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2TU40.mp4,2,opencv,1.96,25.0,49,320,180,True,False,False,True,
star_2XSK6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_2XSK6.mp4,5,opencv,1.16,25.0,29,180,320,True,False,False,True,
star_313G8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_313G8.mp4,1,opencv,0.84,25.0,21,320,180,True,True,False,True,
star_318CP.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_318CP.mp4,1,opencv,2.56,25.0,64,320,214,False,False,False,False,
star_36VYU.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_36VYU.mp4,3,opencv,1.08,25.0,27,180,320,True,False,False,True,
star_386XM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_386XM.mp4,3,opencv,1.56,25.0,39,320,180,True,False,False,True,
star_38NUC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_38NUC.mp4,1,opencv,0.64,25.0,16,180,320,True,True,False,True,
star_39850.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_39850.mp4,1,opencv,0.84,25.0,21,320,182,True,True,False,True,
star_39LQ8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_39LQ8.mp4,1,opencv,0.76,25.0,19,240,320,True,True,False,True,
star_3C36H.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3C36H.mp4,1,opencv,0.44,25.0,11,320,240,True,True,True,True,
star_3C8OG.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3C8OG.mp4,3,opencv,2.0,25.0,50,320,240,False,False,False,False,
star_3GXB7.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3GXB7.mp4,1,opencv,0.4,25.0,10,320,180,True,True,True,True,
star_3IJGQ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3IJGQ.mp4,1,opencv,1.52,25.0,38,320,240,True,False,False,True,
star_3IPI3.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3IPI3.mp4,1,opencv,2.12,25.0,53,180,320,False,False,False,False,
star_3JXKZ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3JXKZ.mp4,3,opencv,1.2,25.0,30,320,180,True,False,False,True,
star_3K6HO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3K6HO.mp4,2,opencv,0.92,25.0,23,320,180,True,True,False,True,
star_3KZF7.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3KZF7.mp4,1,opencv,1.4,25.0,35,320,180,True,False,False,True,
star_3L3LC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3L3LC.mp4,1,opencv,1.52,25.0,38,320,180,True,False,False,True,
star_3NKHT.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3NKHT.mp4,2,opencv,1.32,25.0,33,214,320,True,False,False,True,
star_3OUXT.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3OUXT.mp4,1,opencv,1.32,25.0,33,180,320,True,False,False,True,
star_3P8NL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3P8NL.mp4,1,opencv,0.76,25.0,19,320,240,True,True,False,True,
star_3Q92U.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3Q92U.mp4,1,opencv,0.56,25.0,14,214,320,True,True,False,True,
star_3SAO5.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3SAO5.mp4,1,opencv,1.48,25.0,37,320,240,True,False,False,True,
star_3SNSC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3SNSC.mp4,1,opencv,1.0,25.0,25,320,180,True,False,False,True,
star_3VYGU.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_3VYGU.mp4,1,opencv,0.52,25.0,13,320,180,True,True,False,True,
star_41CZS.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_41CZS.mp4,3,opencv,1.52,25.0,38,320,240,True,False,False,True,
star_41II2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_41II2.mp4,1,opencv,0.76,25.0,19,180,320,True,True,False,True,
star_43OXO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_43OXO.mp4,1,opencv,1.4,25.0,35,180,320,True,False,False,True,
star_448J4.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_448J4.mp4,1,opencv,2.04,25.0,51,240,320,False,False,False,False,
star_450TW.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_450TW.mp4,1,opencv,1.12,25.0,28,180,320,True,False,False,True,
star_4BZI6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4BZI6.mp4,3,opencv,0.8,25.0,20,320,240,True,True,False,True,
star_4C4LC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4C4LC.mp4,1,opencv,0.64,25.0,16,320,240,True,True,False,True,
star_4F76V.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4F76V.mp4,3,opencv,0.72,25.0,18,320,212,True,True,False,True,
star_4FXUI.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4FXUI.mp4,2,opencv,0.52,25.0,13,180,320,True,True,False,True,
star_4RKKP.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4RKKP.mp4,1,opencv,1.72,25.0,43,214,320,True,False,False,True,
star_4UT8K.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4UT8K.mp4,1,opencv,1.0,25.0,25,180,320,True,False,False,True,
star_4VODV.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4VODV.mp4,3,opencv,0.84,25.0,21,320,180,True,True,False,True,
star_4WUNC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4WUNC.mp4,2,opencv,1.2,25.0,30,240,320,True,False,False,True,
star_4X2JC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4X2JC.mp4,1,opencv,0.76,25.0,19,180,320,True,True,False,True,
star_4Y8FU.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4Y8FU.mp4,2,opencv,0.56,25.0,14,320,180,True,True,False,True,
star_4ZY8C.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_4ZY8C.mp4,2,opencv,1.84,25.0,46,320,240,True,False,False,True,
star_52FNN.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_52FNN.mp4,3,opencv,0.64,25.0,16,320,180,True,True,False,True,
star_55687.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_55687.mp4,1,opencv,2.12,25.0,53,320,240,False,False,False,False,
star_55V6Z.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_55V6Z.mp4,3,opencv,0.76,25.0,19,320,180,True,True,False,True,
star_5A3FT.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5A3FT.mp4,1,opencv,0.32,25.0,8,180,320,True,True,True,True,
star_5AFC1.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5AFC1.mp4,1,opencv,0.2,25.0,5,180,320,True,True,True,True,
star_5EEXF.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5EEXF.mp4,3,opencv,3.2,25.0,80,320,180,False,False,False,False,
star_5GK8W.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5GK8W.mp4,1,opencv,1.72,25.0,43,180,320,True,False,False,True,
star_5JIGM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5JIGM.mp4,2,opencv,1.4,25.0,35,320,240,True,False,False,True,
star_5KGCY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5KGCY.mp4,1,opencv,0.4,25.0,10,214,320,True,True,True,True,
star_5KOTU.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5KOTU.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
star_5L09N.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5L09N.mp4,3,opencv,0.56,25.0,14,320,180,True,True,False,True,
star_5P284.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5P284.mp4,3,opencv,2.16,25.0,54,320,180,False,False,False,False,
star_5R8BL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5R8BL.mp4,1,opencv,1.88,25.0,47,320,180,True,False,False,True,
star_5VDT6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5VDT6.mp4,2,opencv,0.96,25.0,24,320,180,True,True,False,True,
star_5VUT9.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5VUT9.mp4,2,opencv,1.36,25.0,34,320,180,True,False,False,True,
star_5XLBY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5XLBY.mp4,2,opencv,0.68,25.0,17,320,180,True,True,False,True,
star_5YN7H.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5YN7H.mp4,3,opencv,1.04,25.0,26,180,320,True,False,False,True,
star_5Z1CO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5Z1CO.mp4,1,opencv,0.68,25.0,17,320,240,True,True,False,True,
star_5ZRFL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_5ZRFL.mp4,1,opencv,0.8,25.0,20,320,180,True,True,False,True,
star_67RSR.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_67RSR.mp4,1,opencv,1.04,25.0,26,320,180,True,False,False,True,
star_6AHD0.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_6AHD0.mp4,1,opencv,1.6,25.0,40,180,320,True,False,False,True,
star_6LNYW.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_6LNYW.mp4,1,opencv,0.48,25.0,12,180,320,True,True,True,True,
star_6WWB3.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_6WWB3.mp4,1,opencv,0.72,25.0,18,320,180,True,True,False,True,
star_6YZOL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_6YZOL.mp4,1,opencv,0.8,25.0,20,180,320,True,True,False,True,
star_72HTA.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_72HTA.mp4,2,opencv,1.36,25.0,34,320,180,True,False,False,True,
star_7326A.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_7326A.mp4,1,opencv,0.48,25.0,12,214,320,True,True,True,True,
star_7B50N.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_7B50N.mp4,1,opencv,1.12,25.0,28,320,240,True,False,False,True,
star_7DGWM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_7DGWM.mp4,2,opencv,2.36,25.0,59,320,180,False,False,False,False,
star_7DZY6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_7DZY6.mp4,2,opencv,1.0,25.0,25,320,240,True,False,False,True,
star_7JZTY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_7JZTY.mp4,1,opencv,1.16,25.0,29,320,240,True,False,False,True,
star_7POUA.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_7POUA.mp4,2,opencv,1.32,25.0,33,180,320,True,False,False,True,
star_7SNIO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_7SNIO.mp4,2,opencv,1.08,25.0,27,320,180,True,False,False,True,
star_82B2V.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_82B2V.mp4,1,opencv,0.72,25.0,18,320,180,True,True,False,True,
star_82ZNR.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_82ZNR.mp4,1,opencv,1.0,25.0,25,180,320,True,False,False,True,
star_85LEB.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_85LEB.mp4,1,opencv,1.16,25.0,29,320,180,True,False,False,True,
star_85OEC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_85OEC.mp4,1,opencv,0.44,25.0,11,320,180,True,True,True,True,
star_8AKGE.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8AKGE.mp4,3,opencv,1.12,25.0,28,240,320,True,False,False,True,
star_8AZRX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8AZRX.mp4,1,opencv,1.2,25.0,30,240,320,True,False,False,True,
star_8IDIY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8IDIY.mp4,2,opencv,0.84,25.0,21,320,180,True,True,False,True,
star_8ISS6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8ISS6.mp4,1,opencv,0.68,25.0,17,320,180,True,True,False,True,
star_8W0XJ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8W0XJ.mp4,2,opencv,0.4,25.0,10,320,180,True,True,True,True,
star_8YFD1.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8YFD1.mp4,1,opencv,1.72,25.0,43,214,320,True,False,False,True,
star_8YNSB.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8YNSB.mp4,1,opencv,1.24,25.0,31,320,180,True,False,False,True,
star_8YZ8X.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8YZ8X.mp4,1,opencv,1.44,25.0,36,320,180,True,False,False,True,
star_8Z02S.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8Z02S.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
star_8ZO48.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_8ZO48.mp4,1,opencv,1.6,25.0,40,320,180,True,False,False,True,
star_93EOJ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_93EOJ.mp4,1,opencv,0.6,25.0,15,180,320,True,True,False,True,
star_97Y6T.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_97Y6T.mp4,1,opencv,1.32,25.0,33,320,240,True,False,False,True,
star_99UA6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_99UA6.mp4,1,opencv,0.88,25.0,22,240,320,True,True,False,True,
star_9D6WC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9D6WC.mp4,2,opencv,0.92,25.0,23,240,320,True,True,False,True,
star_9HOV3.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9HOV3.mp4,1,opencv,0.88,25.0,22,320,240,True,True,False,True,
star_9M48H.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9M48H.mp4,1,opencv,0.8,25.0,20,320,180,True,True,False,True,
star_9MXDX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9MXDX.mp4,2,opencv,0.96,25.0,24,320,240,True,True,False,True,
star_9SNMR.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9SNMR.mp4,1,opencv,0.44,25.0,11,240,320,True,True,True,True,
star_9SP9P.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9SP9P.mp4,2,opencv,1.2,25.0,30,180,320,True,False,False,True,
star_9UU4W.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9UU4W.mp4,2,opencv,2.52,25.0,63,320,180,False,False,False,False,
star_9VK0J.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9VK0J.mp4,2,opencv,0.56,25.0,14,240,320,True,True,False,True,
star_9Z1A3.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_9Z1A3.mp4,1,opencv,1.36,25.0,34,320,180,True,False,False,True,
star_A1VTR.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_A1VTR.mp4,1,opencv,0.16,25.0,4,320,180,True,True,True,True,
star_A3AV0.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_A3AV0.mp4,2,opencv,0.64,25.0,16,320,240,True,True,False,True,
star_A3MOW.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_A3MOW.mp4,1,opencv,1.76,25.0,44,320,180,True,False,False,True,
star_A5YR8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_A5YR8.mp4,1,opencv,0.76,25.0,19,214,320,True,True,False,True,
star_AF8IH.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AF8IH.mp4,1,opencv,0.88,25.0,22,320,180,True,True,False,True,
star_AFY5E.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AFY5E.mp4,1,opencv,0.72,25.0,18,180,320,True,True,False,True,
star_AK2KG.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AK2KG.mp4,2,opencv,0.88,25.0,22,180,320,True,True,False,True,
star_ANXB8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_ANXB8.mp4,3,opencv,1.4,25.0,35,320,180,True,False,False,True,
star_AOQ7C.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AOQ7C.mp4,1,opencv,0.8,25.0,20,180,320,True,True,False,True,
star_ARWNX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_ARWNX.mp4,1,opencv,1.04,25.0,26,320,180,True,False,False,True,
star_AVJFE.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AVJFE.mp4,1,opencv,1.96,25.0,49,320,180,True,False,False,True,
star_AWN1C.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AWN1C.mp4,1,opencv,1.16,25.0,29,214,320,True,False,False,True,
star_AZXRK.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AZXRK.mp4,1,opencv,1.0,25.0,25,320,240,True,False,False,True,
star_AZZ3W.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AZZ3W.mp4,2,opencv,0.32,25.0,8,320,180,True,True,True,True,
star_AZZ7V.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_AZZ7V.mp4,2,opencv,1.4,25.0,35,320,180,True,False,False,True,
star_BJI1D.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_BJI1D.mp4,2,opencv,0.96,25.0,24,320,180,True,True,False,True,
star_BKNO9.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_BKNO9.mp4,3,opencv,1.12,25.0,28,320,212,True,False,False,True,
star_BM3UJ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_BM3UJ.mp4,2,opencv,1.68,25.0,42,214,320,True,False,False,True,
star_BRBWJ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_BRBWJ.mp4,1,opencv,0.44,25.0,11,180,320,True,True,True,True,
star_BRLC0.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_BRLC0.mp4,1,opencv,1.16,25.0,29,320,240,True,False,False,True,
star_BZ5N5.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_BZ5N5.mp4,1,opencv,1.64,25.0,41,320,180,True,False,False,True,
star_BZMLV.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_BZMLV.mp4,1,opencv,1.32,25.0,33,180,320,True,False,False,True,
star_C1F1D.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_C1F1D.mp4,1,opencv,1.28,25.0,32,320,240,True,False,False,True,
star_C6INR.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_C6INR.mp4,2,opencv,2.0,25.0,50,320,180,False,False,False,False,
star_CC6JC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CC6JC.mp4,1,opencv,0.92,25.0,23,320,240,True,True,False,True,
star_CCTIO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CCTIO.mp4,1,opencv,1.2,25.0,30,320,180,True,False,False,True,
star_CEM0H.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CEM0H.mp4,1,opencv,0.64,25.0,16,320,180,True,True,False,True,
star_CEPB8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CEPB8.mp4,3,opencv,1.0,25.0,25,320,180,True,False,False,True,
star_CF1OQ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CF1OQ.mp4,2,opencv,1.32,25.0,33,214,320,True,False,False,True,
star_CM0F0.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CM0F0.mp4,1,opencv,0.56,25.0,14,320,240,True,True,False,True,
star_CM5SK.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CM5SK.mp4,2,opencv,1.6,25.0,40,320,214,True,False,False,True,
star_CMI7U.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CMI7U.mp4,2,opencv,0.76,25.0,19,320,180,True,True,False,True,
star_CS8O0.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CS8O0.mp4,5,opencv,1.28,25.0,32,320,180,True,False,False,True,
star_CUHT0.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CUHT0.mp4,2,opencv,1.2,25.0,30,180,320,True,False,False,True,
star_CV5YJ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CV5YJ.mp4,1,opencv,0.92,25.0,23,320,180,True,True,False,True,
star_CWM1T.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CWM1T.mp4,1,opencv,0.48,25.0,12,320,180,True,True,True,True,
star_CXO6P.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_CXO6P.mp4,1,opencv,0.8,25.0,20,320,180,True,True,False,True,
star_D548M.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_D548M.mp4,1,opencv,0.2,25.0,5,320,240,True,True,True,True,
star_D5886.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_D5886.mp4,2,opencv,0.8,25.0,20,320,180,True,True,False,True,
star_D69VI.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_D69VI.mp4,1,opencv,0.4,25.0,10,320,240,True,True,True,True,
star_DECCY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DECCY.mp4,1,opencv,0.88,25.0,22,320,240,True,True,False,True,
star_DEJ35.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DEJ35.mp4,4,opencv,1.96,25.0,49,320,180,True,False,False,True,
