qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
2638,after,after,"""person_takes_a_box_from_somewhere"" U ""person_throws_a_box_somewhere""","[""person_throws_a_box_somewhere"", ""person_takes_a_box_from_somewhere""]",[-1],true,"[[], []]",true,after,No,No,false
2639,always_before,always_before,"""person_lying_on_the_floor"" U ""person_puts_a_blanket_somewhere""","[""person_lying_on_the_floor"", ""person_puts_a_blanket_somewhere""]","[0, 68]",false,"[[1, 2], [1]]",true,always_before_ok,D,C,true
2640,always_before,always_before,"""person_opens_cabinet"" U ""person_carries_plate""","[""person_opens_cabinet"", ""person_carries_plate""]",[-1],true,"[[], [35, 43, 214, 215, 229, 230]]",true,always_before_ok,C,C,false
2641,always_before,always_before,"""person_holds_a_bag"" U ""person_washes_a_table""","[""person_holds_a_bag"", ""person_washes_a_table""]",[-1],true,"[[0], []]",true,always_before_ok,No,No,false
2642,in_turn_occurs,in_turn_occurs,"""person_takes_a_bag_from_somewhere"" U ""person_puts_a_bag_somewhere""","[""person_takes_a_bag_from_somewhere"", ""person_puts_a_bag_somewhere""]","[0, 48]",false,"[[1], [1]]",true,in_turn_occurs_ok,D,D,false
2643,always_before,always_before,"""person_carries_oil"" U ""person_transfers_egg_to_pan""","[""person_carries_oil"", ""person_transfers_egg_to_pan""]","[0, 1284]",false,"[[1, 2, 3, 4, 5, 6, 7, 12, 27, 28, 29], [0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]]",true,always_before_ok,A,A,false
2644,when,when,"(""person_sneezes_somewhere"")","[""person_sneezes_somewhere""]",[-1],true,"[[], []]",false,when_missing_structure,B,B,false
2645,in_turn_occurs,in_turn_occurs,"""person_carries_knife"" U ""person_pours_juice""","[""person_carries_knife"", ""person_pours_juice""]","[945, 1491]",false,"[[15, 16, 17, 18, 19, 20, 21, 68, 69, 73, 74, 80, 83, 84], [14, 21, 40, 42, 43, 70, 71, 72, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]]",true,in_turn_occurs_ok,A,A,false
2646,immediately_after,after,"(""person_walks_through_a_doorway"")","[""person_walks_through_a_doorway""]",[-1],true,"[[], []]",false,immediately_after_collapsed,C,C,false
2647,always_before,always_before,"""person_reaches_for_milk"" U ""person_carries_oil""","[""person_reaches_for_milk"", ""person_carries_oil""]","[435, 1244]",false,"[[5, 6, 8, 19, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 111, 116, 121, 124, 133, 177, 178, 184, 200, 203, 206, 207, 216, 219, 220, 222, 223, 226, 227, 228, 229, 231, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 258, 259, 261, 262, 263, 264, 391], [1, 34, 35, 36, 37, 43, 78, 92, 104, 105, 107, 200, 203, 204, 205, 206, 207, 208, 222, 228, 229, 231, 232, 233, 235, 238, 239, 240, 241, 242, 244, 245, 248, 264]]",true,always_before_ok,A,A,false
2648,always_before,always_before,"""person_adds_salt"" U ""person_packs_cucumbers_in_jar""","[""person_adds_salt"", ""person_packs_cucumbers_in_jar""]","[2251, 3838]",false,"[[18, 41, 43, 44, 46, 48, 49, 60, 61, 63, 66, 70, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 118, 119, 120, 121, 122, 124, 125, 129, 137, 139, 141, 150, 151, 160], [12, 38, 41, 62, 64, 66, 68, 70, 71, 72, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 119, 121, 122, 124, 129, 130, 137, 140, 141, 142, 151, 152, 153, 160, 161, 162, 163]]",true,always_before_ok,B,C,true
2649,always_before,always_before,"""person_takes_a_dish_from_somewhere"" U ""person_takes_food_from_somewhere""","[""person_takes_a_dish_from_somewhere"", ""person_takes_food_from_somewhere""]","[0, 62]",false,"[[0, 1, 2], [0, 1, 2]]",true,always_before_ok,A,D,true
2650,always_before,always_before,"person performs action U (""person_opens_a_closet"" & ""person_drinks_from_a_cup"")","[""person_opens_a_closet"", ""person_drinks_from_a_cup""]",[-1],true,[],true,always_before_ok,D,D,false
2651,until,until,"""person_melts_butter"" U ""toast_is_topped""","[""person_melts_butter"", ""toast_is_topped""]","[7591, 8159]",false,"[[221, 224, 225, 228, 242, 265, 269, 283], [0, 1, 2, 3, 5, 192, 193, 194, 195, 199, 200, 243, 244, 245, 249, 256, 260, 261, 262, 263, 264, 265, 266, 389, 392, 399]]",true,until,No,No,false
2652,always_before,always_before,"""person_adds_meat"" U (""person_adds_tomato"" & ""person_stirs"")","[""person_adds_meat"", ""person_adds_tomato"", ""person_stirs""]","[13441, 14878]",false,"[[0, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 75, 76, 78, 79, 80, 81, 83, 91, 97, 99, 107, 109, 110, 112, 113, 114, 115, 132, 133, 134, 136, 137, 140, 142, 143, 144, 148, 152, 158, 164, 165, 182, 197, 211, 212, 226, 227, 228, 229, 230, 231, 243, 245, 247, 248, 249, 250, 251, 252, 253, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 284, 285, 291, 300, 301, 319, 321, 322, 340, 341, 346, 347, 348, 352, 353, 354, 355, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 395, 397, 398, 399, 400, 404, 405, 406, 408, 409, 410, 416, 419, 420, 421, 422, 423, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 477, 479, 481, 482, 483, 484, 486, 489, 490, 492, 493, 496, 498, 499, 502, 505, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 524, 525, 527, 528, 549, 552, 556], [6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 30, 35, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71, 73, 75, 76, 78, 79, 80, 81, 83, 91, 97, 107, 109, 110, 132, 133, 134, 136, 140, 142, 144, 152, 158, 164, 165, 182, 197, 211, 212, 226, 229, 230, 231, 247, 251, 261, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 291, 301, 322, 346, 352, 353, 355, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 372, 374, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 404, 405, 406, 408, 409, 410, 416, 419, 420, 421, 422, 423, 430, 431, 432, 433, 434, 435, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 468, 471, 472, 477, 479, 482, 483, 484, 486, 489, 490, 493, 496, 498, 499, 502, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 524, 527, 549, 552, 555, 556, 557]]",false,always_before_plain_u_not_chained,No,Yes,true
2653,immediately_after,after,"""person_takes_a_blanket_from_somewhere"" U ""person_throws_something_on_the_floor""","[""person_throws_something_on_the_floor"", ""person_takes_a_blanket_from_somewhere""]",[-1],true,"[[], []]",true,immediately_after,No,No,false
2654,unknown,unknown,"(""person_closes_a_laptop"" & (""person_watches_laptop"" | ""person_watches_something_on_a_laptop""))","[""person_closes_a_laptop"", ""person_watches_laptop"", ""person_watches_something_on_a_laptop""]",[-1],true,[],true,co_occur,Yes,Yes,false
2655,before,before,"(""person_carries_topping"")","[""person_carries_topping""]",[-1],true,"[[17, 23, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 57, 64, 65, 67, 68, 71, 74, 77, 78, 83, 90, 92, 93, 94, 95], []]",false,before_collapsed,C,C,false
2656,always_before,always_before,"(""person_adds_mustard_seeds"")","[""person_adds_mustard_seeds""]",[-1],true,"[[103, 104], []]",false,always_before_collapsed,B,B,false
2657,unknown,unknown,"""person_smiles_in_a_mirror"" & ""person_watches_something_in_a_mirror""","[""person_smiles_in_a_mirror"", ""person_watches_something_in_a_mirror""]",[-1],true,"[[], []]",true,co_occur,No,No,false
2658,always_before,always_before,"""person_adds_tortilla"" U (""person_adds_cheese"" & ""person_adds_tomato"")","[""person_adds_tortilla"", ""person_adds_cheese"", ""person_adds_tomato""]","[2304, 2736]",false,"[[3, 15, 16, 17, 83, 84, 86, 88, 91, 92, 93, 99, 105, 106, 107, 109, 110, 113, 137, 138, 153, 236, 240, 242, 289, 290, 305, 307, 309, 313, 329, 332, 333, 342, 344, 346, 348, 354, 358, 366, 369, 370], [7, 15, 16, 17, 51, 83, 84, 105, 106, 107, 109, 110, 113, 138, 184, 185, 223, 236, 242, 265, 289, 290, 305, 313, 342, 343, 344, 346, 348, 354, 358, 359, 360, 366, 369, 370]]",false,always_before_plain_u_not_chained,No,No,false
2659,always_after,always_after,"""person_stands_up"" U ""person_watches_outside_of_a_window""","[""person_stands_up"", ""person_watches_outside_of_a_window""]",[-1],true,"[[0], []]",true,always_after_ok,Yes,Yes,false
2660,always_before,always_before,"(""person_adds_sugar"" & ""person_stirs_mixture"") U ""person_adds_whipped_cream""","[""person_adds_sugar"", ""person_stirs_mixture"", ""person_adds_whipped_cream""]","[1533, 1872]",false,"[[56, 62, 67, 68, 70, 72, 75, 76, 77], [72, 73, 74, 75, 76]]",false,always_before_plain_u_not_chained,Yes,No,true
2661,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_tidies_something_on_the_floor""","[""person_tidies_something_on_the_floor"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,D,D,false
2662,always_before,always_before,"""person_puts_bread_in_pan"" U ""person_removes_bread_from_pan""","[""person_puts_bread_in_pan"", ""person_removes_bread_from_pan""]","[1411, 1739]",false,"[[50, 53, 54, 55], [50, 51, 53, 54, 55, 56]]",true,always_before_ok,B,D,true
2663,in_turn_occurs,in_turn_occurs,"""person_carries_knife"" U ""person_carries_a_bowl""","[""person_carries_knife"", ""person_carries_a_bowl""]","[1230, 3929]",false,"[[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 25, 26, 27, 28, 29, 32, 35, 36, 37, 38, 40, 43, 44, 45, 51, 52, 53, 54, 57, 60, 61, 65, 66, 68, 71, 72, 77, 78, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323], [3, 131, 321, 322, 323]]",true,in_turn_occurs_ok,B,C,true
2664,in_turn_occurs,in_turn_occurs,"""person_carries_fruit"" U ""person_peels_fruit""","[""person_carries_fruit"", ""person_peels_fruit""]","[795, 1229]",false,"[[10, 11, 12, 13, 14, 15, 16, 17, 20, 62, 65, 74], [10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 29, 30, 38, 45, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 78, 79, 87, 89, 90]]",true,in_turn_occurs_ok,C,C,false
2665,after,after,"(""person_pours_sesame_oil"")","[""person_pours_sesame_oil""]",[-1],true,"[[3, 4, 5, 6, 66, 78, 95, 96, 97, 99, 131, 132, 133, 134, 168, 169, 170, 171, 172, 173, 174, 176, 227], []]",false,after_collapsed,C,C,false
2666,in_turn_occurs,in_turn_occurs,"(""person_pulls_out_dipstick"" & ""person_inserts_dipstick"") U ""person_pulls_out_dipstick""","[""person_pulls_out_dipstick"", ""person_inserts_dipstick""]",[-1],true,"[[47, 90, 99, 107, 123, 126, 163, 165, 166, 170, 174, 176, 186, 259, 260, 261, 262, 266, 272, 283, 284, 285, 286, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 310, 317, 325, 326, 327, 328, 329, 330, 348, 353, 354, 360, 366, 374, 375, 377, 424, 425, 427, 431, 453, 456], []]",true,in_turn_occurs_ok,Yes,Yes,false
2667,in_turn_occurs,in_turn_occurs,"""person_takes_shoes_from_somewhere"" U ""person_opens_a_door""","[""person_takes_shoes_from_somewhere"", ""person_opens_a_door""]",[-1],true,"[[0], []]",true,in_turn_occurs_ok,No,No,false
2668,in_turn_occurs,in_turn_occurs,"""person_puts_something_on_a_table"" U ""person_sits_at_a_table""","[""person_puts_something_on_a_table"", ""person_sits_at_a_table""]","[0, 38]",false,"[[0], [1]]",true,in_turn_occurs_ok,C,D,true
2669,always_before,always_before,"(""person_sits_in_a_chair"")","[""person_sits_in_a_chair""]",[-1],true,"[[0], []]",false,always_before_collapsed,C,C,false
2670,while,during,"""person_undresses_themselves"" & ""implied_person_action""","[""person_undresses_themselves"", ""implied_person_action""]",[-1],true,"[[], []]",true,while,B,B,false
2671,always_before,always_before,"(""person_puts_a_box_somewhere"")","[""person_puts_a_box_somewhere""]",[-1],true,"[[0, 1], []]",false,always_before_collapsed,C,C,false
2672,until,until,"""person_adds_flour"" U ""person_whisks_mixture""","[""person_adds_flour"", ""person_whisks_mixture""]","[2490, 4469]",false,"[[8, 9, 10, 11, 13, 15, 16, 21, 22, 23, 24, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 86, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 176, 179, 180, 181, 182, 183, 184, 187, 188, 190, 201, 227, 228, 246, 247, 248, 255, 256, 260, 261], [1, 2, 6, 8, 10, 13, 15, 16, 21, 22, 24, 27, 28, 30, 31, 37, 39, 40, 43, 45, 47, 49, 50, 51, 52, 55, 58, 60, 63, 67, 71, 72, 75, 87, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 106, 108, 109, 110, 113, 114, 115, 117, 118, 119, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 143, 155, 156, 158, 164, 166, 174, 175, 176, 180, 186, 187, 192, 194, 198, 204, 207, 209, 216, 219, 220, 221, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 239, 246, 247, 248, 249, 255, 256, 257, 258, 260]]",true,until,No,No,false
2673,until,until,"(""person_sits_in_a_bed"")","[""person_sits_in_a_bed""]",[-1],true,"[[], []]",false,until_missing_u_or_g,B,B,false
2674,until,until,"""person_carries_cup"" U ""person_pours_juice""","[""person_carries_cup"", ""person_pours_juice""]","[1545, 1895]",false,"[[10, 14, 23, 37, 105, 106, 113, 116, 120], [12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 37, 46, 48, 49, 51, 52, 55, 64, 89, 98, 106, 107, 108, 109, 110, 113, 114, 116, 117, 118, 120, 121, 124]]",true,until,No,No,false
2675,before,before,"(""person_takes_a_broom_from_somewhere"")","[""person_takes_a_broom_from_somewhere""]",[-1],true,"[[0], []]",false,before_collapsed,D,D,false
2676,before,before,"(""person_attaches_shelve"")","[""person_attaches_shelve""]",[-1],true,"[[45, 46, 47, 48, 49, 50, 51, 54, 55, 65, 91, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 107, 108, 109, 110, 112, 113, 116, 123, 124, 126, 127, 128, 129, 131, 132, 134, 135, 137, 138, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 159, 176, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 216, 220, 222, 223, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237], []]",false,before_collapsed,D,D,false
2677,until,until,"(""person_watches_outside_of_a_window"")","[""person_watches_outside_of_a_window""]",[-1],true,"[[0, 1], []]",false,until_missing_u_or_g,C,C,false
2678,unknown,unknown,"""person_plays_with_a_phone"" U ""person_sits_in_a_chair""","[""person_plays_with_a_phone"", ""person_sits_in_a_chair""]",[-1],true,"[[], [0]]",true,unknown_atemporal,Yes,Yes,false
2679,before,before,"(""person_sits_on_sofacouch"")","[""person_sits_on_sofacouch""]",[-1],true,"[[0], []]",false,before_collapsed,C,C,false
2680,always_before,always_before,"""person_walks_through_a_doorway"" U (""person_puts_a_bag_somewhere"" & ""person_puts_some_food_somewhere"")","[""person_walks_through_a_doorway"", ""person_puts_a_bag_somewhere"", ""person_puts_some_food_somewhere""]","[0, 25]",false,"[[0], [0]]",false,always_before_plain_u_not_chained,No,No,false
2681,while,during,"""person_throws_food_somewhere"" & ""person_performs_action""","[""person_throws_food_somewhere"", ""person_performs_action""]",[-1],true,"[[], []]",true,while,A,A,false
2682,in_turn_occurs,in_turn_occurs,"""person_pours_water"" U ""person_stirs_mixture""","[""person_pours_water"", ""person_stirs_mixture""]","[2155, 2377]",false,"[[51, 55, 57, 85, 95, 98], [25, 28, 29, 70, 72, 75, 76, 98, 123]]",true,in_turn_occurs_ok,No,No,false
2683,when,when,"""person_is_in_front_of_cupglassbottle"" & ""is_holding_food""","[""person_is_in_front_of_cupglassbottle"", ""is_holding_food""]",[-1],true,"[[], []]",true,when,A,A,false
2684,always_before,always_before,"""person_puts_a_bag_somewhere"" U ""person_holds_a_bag""","[""person_puts_a_bag_somewhere"", ""person_holds_a_bag""]",[-1],true,"[[], [1]]",true,always_before_ok,B,B,false
2685,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_cuts_shelve""","[""person_cuts_shelve"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,C,C,false
2686,always_before,always_before,"""person_lies_on_a_bed"" U ""person_puts_clothes_somewhere""","[""person_lies_on_a_bed"", ""person_puts_clothes_somewhere""]","[0, 34]",false,"[[0], [1]]",true,always_before_ok,Yes,No,true
2687,always_before,always_before,"""person_adds_meat"" U (""person_adds_tomato"" & ""person_adds_taco"")","[""person_adds_meat"", ""person_adds_tomato"", ""person_adds_taco""]","[12361, 14248]",false,"[[0, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 75, 76, 78, 79, 80, 81, 83, 91, 97, 99, 107, 109, 110, 112, 113, 114, 115, 132, 133, 134, 136, 137, 140, 142, 143, 144, 148, 152, 158, 164, 165, 182, 197, 211, 212, 226, 227, 228, 229, 230, 231, 243, 245, 247, 248, 249, 250, 251, 252, 253, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 284, 285, 291, 300, 301, 319, 321, 322, 340, 341, 346, 347, 348, 352, 353, 354, 355, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 395, 397, 398, 399, 400, 404, 405, 406, 408, 409, 410, 416, 419, 420, 421, 422, 423, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 477, 479, 481, 482, 483, 484, 486, 489, 490, 492, 493, 496, 498, 499, 502, 505, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 524, 525, 527, 528, 549, 552, 556], [2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 20, 39, 64, 66, 68, 75, 76, 78, 79, 80, 81, 83, 91, 103, 107, 109, 110, 111, 112, 114, 131, 132, 133, 134, 136, 137, 140, 142, 143, 144, 148, 152, 158, 164, 165, 182, 197, 211, 212, 226, 229, 230, 231, 247, 251, 261, 262, 267, 268, 269, 270, 285, 301, 302, 322, 346, 348, 353, 355, 364, 370, 379, 382, 404, 410, 419, 422, 427, 430, 431, 432, 437, 442, 461, 462, 463, 466, 468, 482, 486, 490, 492, 493, 502, 510, 527, 549, 551, 552, 555, 556, 557]]",false,always_before_plain_u_not_chained,Yes,Yes,false
2688,always_before,always_before,"""person_walks_through_a_doorway"" U ""person_puts_a_book_somewhere""","[""person_walks_through_a_doorway"", ""person_puts_a_book_somewhere""]",[-1],true,"[[0], []]",true,always_before_ok,No,Yes,true
2689,after,after,"(""person_cuts_banana"")","[""person_cuts_banana""]",[-1],true,"[[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53], []]",false,after_collapsed,B,A,true
2690,since,since,"(""person_eats_some_food"")","[""person_eats_some_food""]",[-1],true,"[[0], []]",false,since_missing_u_or_g,D,D,false
2691,always_before,always_before,"""person_puts_a_pillow_somewhere"" U ""person_grasps_onto_a_doorknob""","[""person_puts_a_pillow_somewhere"", ""person_grasps_onto_a_doorknob""]",[-1],true,"[[0, 1], []]",true,always_before_ok,B,C,true
2692,always_before,always_before,"""person_whisks_mixture"" U ""person_dips_bread_in_mixture""","[""person_whisks_mixture"", ""person_dips_bread_in_mixture""]","[1465, 2494]",false,"[[66, 67, 68, 69, 70, 71, 72, 73, 74, 99, 101, 109, 110, 115, 116, 117, 118, 124, 134, 135, 136, 137, 152], [76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 99, 107, 108, 110, 111, 112, 114, 119, 120, 121, 122, 123, 124, 132, 134, 135, 136, 137, 145, 147, 152, 153, 172, 177, 189, 190, 193, 195, 199, 214, 215, 216, 217, 218, 219, 237, 238, 239, 240]]",true,always_before_ok,Yes,Yes,false
2693,in_turn_occurs,in_turn_occurs,"(""person_takes_a_book_from_somewhere"" & ""person_takes_a_book_from_somewhere"") U ""person_takes_food_from_somewhere""","[""person_takes_a_book_from_somewhere"", ""person_takes_food_from_somewhere""]",[-1],true,"[[], [0, 1]]",true,in_turn_occurs_ok,No,No,false
2694,since,since,"""person_watches_laptop"" U ""person_does_something""","[""person_watches_laptop"", ""person_does_something""]",[-1],true,"[[], [0]]",true,since,C,D,true
2695,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_watcheslooks_outside_of_a_window""","[""person_watcheslooks_outside_of_a_window"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,B,A,true
2696,when,when,"(""person_holds_some_food"")","[""person_holds_some_food""]",[-1],true,"[[], []]",false,when_missing_structure,C,C,false
2697,in_turn_occurs,in_turn_occurs,"""person_holds_milk"" U ""person_pours_milk""","[""person_holds_milk"", ""person_pours_milk""]","[0, 643]",false,"[[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42]]",true,in_turn_occurs_ok,B,A,true
2698,until,until,"(""person_takes_paper_from_somewhere"")","[""person_takes_paper_from_somewhere""]",[-1],true,"[[], []]",false,until_missing_u_or_g,A,A,false
2699,after,after,"(""person_reaches_for_milk"")","[""person_reaches_for_milk""]",[-1],true,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 25], []]",false,after_collapsed,B,B,false
2700,always_before,always_before,"""person_closes_pepper_cap"" U (""person_carries_oil"" & ""person_reaches_for_spatula"")","[""person_closes_pepper_cap"", ""person_carries_oil"", ""person_reaches_for_spatula""]","[75, 494]",false,"[[10, 11, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 54, 55, 74, 75, 76, 77, 80, 91, 95, 105, 242, 267, 269, 270, 280, 293], [16, 18, 22, 23, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 76, 77, 80, 91, 92, 95, 97, 105, 158, 165, 169, 170, 183, 190, 196, 198, 226, 232, 236, 242, 267, 269, 270, 280, 293]]",false,always_before_plain_u_not_chained,No,No,false
2701,since,since,"""person_takes_a_blanket_from_somewhere"" U ""person_has_been_doing_something""","[""person_takes_a_blanket_from_somewhere"", ""person_has_been_doing_something""]","[0, 32]",false,"[[0], [0]]",true,since,B,B,false
