qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
2594,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person pulling out dipstick which in turn occurs before person putting funnel ? Is it Option A: pour oil, Option B: add meat, Option C: wipe off dipstick, Option D: remove cap. Reply with the chosen option in one character.",mc,"[""pour oil"", ""add meat"", ""wipe off dipstick"", ""remove cap""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_pulls_out_dipstick"" U ""person_puts_funnel""",cropped_foi,"foi=[42.075,92.025]s","[42.075, 92.025]",true,"[1261, 2758]",D,D,D,true,true
2595,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person putting something on a table which in turn occurs before person taking a phone from somewhere ? Is it Option A: put a phone somewhere, Option B: watch something in a mirror, Option C: fix a light, Option D: take a phone from somewhere. Reply with the chosen option in one character.",mc,"[""put a phone somewhere"", ""watch something in a mirror"", ""fix a light"", ""take a phone from somewhere""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_puts_something_on_a_table"" U ""person_takes_a_phone_from_somewhere""",full_video_hinted,bypassed,,false,[-1],A,C,A,false,true
2596,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after tidying some clothes ? Is it Option A: close a door, Option B: close a laptop, Option C: take a phone/camera from somewhere, Option D: tidy some clothes. Reply with the chosen option in one character.",mc,"[""close a door"", ""close a laptop"", ""take a phone/camera from somewhere"", ""tidy some clothes""]",star,immediately_after,after,4,"(""person_tidies_some_clothes"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
2597,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person closing cabinet which in turn always occurs before person reaching for cup ? Is it Option A: reach for cup, Option B: reach for orange, Option C: close fridge, Option D: pour water. Reply with the chosen option in one character.",mc,"[""reach for cup"", ""reach for orange"", ""close fridge"", ""pour water""]",bf,always_before,always_before,4,"""person_closes_cabinet"" U ""person_reaches_for_cup""",cropped_foi,"foi=[41.0,56.933]s","[41.0, 56.933]",true,"[615, 854]",B,B,B,true,true
2598,Did the person attach shelve immediately after cutting shelve ?,bool,"[""Yes"", ""No""]",ct,immediately_after,after,4,"""person_cuts_shelve"" U ""person_attaches_shelve""",cropped_foi,"foi=[122.155,153.12]s","[122.155, 153.12]",true,"[3661, 4589]",No,No,No,true,true
2599,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with smiling at something ? Is it Option A: hold a bag, Option B: smile at something, Option C: hold a blanket, Option D: close a closet. Reply with the chosen option in one character.",mc,"[""hold a bag"", ""smile at something"", ""hold a blanket"", ""close a closet""]",agqa,unknown,unknown,unknown,"""person_smiles_at_something"" & ""person_performs_candidate_action""",full_video_hinted,bypassed,,false,[-1],A,B,A,false,true
2600,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person closing cabinet and person carrying chocolate powder ? Is it Option A: scoop chocolate powder, Option B: pour milk, Option C: carry Choco lid, Option D: carry spoon. Reply with the chosen option in one character.",mc,"[""scoop chocolate powder"", ""pour milk"", ""carry Choco lid"", ""carry spoon""]",bf,always_before,always_before,4,"""person_closes_cabinet"" U ""person_carries_chocolate_powder""",full_video_hinted,bypassed,,false,[-1],B,D,B,false,true
2601,Is it true that person putting clothes somewhere occurs before person taking some clothes from somewhere and which in turn occurs before person taking a towel/s from somewhere ?,bool,"[""Yes"", ""No""]",star,in_turn_occurs,in_turn_occurs,5,"(""person_puts_clothes_somewhere"" & ""person_takes_some_clothes_from_somewhere"") U ""person_takes_a_towels_from_somewhere""",cropped_foi,"foi=[0.0,0.84]s","[0.0, 0.84]",true,"[0, 21]",No,No,No,true,true
2602,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is in front of phone/camera when person is wearing clothes ? Is it Option A: sofa/couch, Option B: person, Option C: clothes, Option D: laptop. Reply with the chosen option in one character.",mc,"[""sofa/couch"", ""person"", ""clothes"", ""laptop""]",star,when,when,2,"""person_is_in_front_of_phonecamera"" & ""person_wears_clothes""",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
2603,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before peeling fruit ? Is it Option A: close cereal, Option B: garbage, Option C: reach for orange, Option D: peel fruit. Reply with the chosen option in one character.",mc,"[""close cereal"", ""garbage"", ""reach for orange"", ""peel fruit""]",bf,before,before,3,"(""person_peels_fruit"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2604,Did the person pour alcohol always before stirring mixture ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_pours_alcohol"" U ""person_stirs_mixture""",cropped_foi,"foi=[58.36,127.72]s","[58.36, 127.72]",true,"[1459, 3193]",No,No,Yes,true,false
2605,Did the person turn always after opening chocolate lid ?,bool,"[""Yes"", ""No""]",bf,always_after,always_after,4,"""person_opens_chocolate_lid"" U ""person_turns""",cropped_foi,"foi=[0.0,17.933]s","[0.0, 17.933]",true,"[0, 269]",No,Yes,Yes,false,false
2606,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for cabinet which in turn occurs before person carrying juicer ? Is it Option A: garbage, Option B: reach for juicer, Option C: stir cereal, Option D: open cabinet. Reply with the chosen option in one character.",mc,"[""garbage"", ""reach for juicer"", ""stir cereal"", ""open cabinet""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_cabinet"" U ""person_carries_juicer""",cropped_foi,"foi=[1.0,13.0]s","[1.0, 13.0]",true,"[15, 195]",D,A,D,false,true
2607,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person moving and person reaching for topping piece ? Is it Option A: reach bread, Option B: carry knife, Option C: reach bowl, Option D: carry bread. Reply with the chosen option in one character.",mc,"[""reach bread"", ""carry knife"", ""reach bowl"", ""carry bread""]",bf,always_before,always_before,4,"""person_moving"" U ""person_reaching_for_topping_piece""",cropped_foi,"foi=[0.0,95.933]s","[0.0, 95.933]",true,"[0, 1439]",A,A,B,true,false
2608,Did the person add vanilla extract until dipped bread in mixture ?,bool,"[""Yes"", ""No""]",ct,until,until,3,"""person_adds_vanilla_extract"" U ""person_dips_bread_in_mixture""",cropped_foi,"foi=[81.0,95.967]s","[81.0, 95.967]",true,"[2430, 2879]",No,No,Yes,true,false
2609,Did the person open a door always after tidying up a table ?,bool,"[""Yes"", ""No""]",agqa,always_after,always_after,4,"""person_tidies_up_a_table"" U ""person_opens_a_door""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
2610,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying pan and person carrying a bowl ? Is it Option A: hold fruit, Option B: reach for oil, Option C: carry egg, Option D: reach_drawer. Reply with the chosen option in one character.",mc,"[""hold fruit"", ""reach for oil"", ""carry egg"", ""reach_drawer""]",bf,always_before,always_before,4,"""person_carries_pan"" U ""person_carries_bowl""",cropped_foi,"foi=[52.0,80.0]s","[52.0, 80.0]",true,"[780, 1200]",B,B,B,true,true
2611,Has the person been holding some food since they took a sandwich from somewhere ?,bool,"[""Yes"", ""No""]",star,since,since,3,"""person_takes_a_sandwich_from_somewhere"" U ""person_holds_some_food""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2612,Has the person been opening a door since they sat on the floor ?,bool,"[""Yes"", ""No""]",star,since,since,3,"""person_sits_on_the_floor"" U ""person_opens_a_door""",full_video_hinted,bypassed,,false,[-1],No,No,Yes,true,false
2613,Do person holding a laptop and holding a vacuum overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_holds_a_laptop"" & ""person_holds_a_vacuum""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2614,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with adding strawberries to cake ? Is it Option A: add strawberries to cake, Option B: insert dipstick, Option C: open lid, Option D: spread creme upon cake. Reply with the chosen option in one character.",mc,"[""add strawberries to cake"", ""insert dipstick"", ""open lid"", ""spread creme upon cake""]",ct,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_adds_strawberries_to_cake""",full_video_hinted,bypassed,,false,[-1],C,B,B,false,false
2615,Is it true that person peeling banana always occurs before person mixing ingredients and person putting bananas into blender ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_peels_banana"" U (""person_mixes_ingredients"" & ""person_puts_bananas_into_blender"")",cropped_foi,"foi=[58.091,79.046]s","[58.091, 79.046]",true,"[1741, 2369]",No,No,Yes,true,false
2616,Did the person open a door always after closing a book ?,bool,"[""Yes"", ""No""]",star,always_after,always_after,4,"""person_closes_a_book"" U ""person_opens_a_door""",full_video_hinted,bypassed,,false,[-1],Yes,No,Yes,false,true
2617,Did the person attach shelve always after cutting shelve ?,bool,"[""Yes"", ""No""]",ct,always_after,always_after,4,"""person_cuts_shelve"" U ""person_attaches_shelve""",cropped_foi,"foi=[150.183,201.168]s","[150.183, 201.168]",true,"[4501, 6029]",No,Yes,Yes,false,false
2618,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with throwing food somewhere ? Is it Option A: throw food somewhere, Option B: put something on a table, Option C: turn off a light, Option D: put some food somewhere. Reply with the chosen option in one character.",mc,"[""throw food somewhere"", ""put something on a table"", ""turn off a light"", ""put some food somewhere""]",agqa,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_throws_food_somewhere""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2619,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person shifting which in turn occurs before person garbaging ? Is it Option A: pour juice, Option B: open cabinet, Option C: garbage, Option D: carry sugar. Reply with the chosen option in one character.",mc,"[""pour juice"", ""open cabinet"", ""garbage"", ""carry sugar""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_shifts"" U ""person_garbaging""",full_video_hinted,bypassed,,false,[-1],B,A,B,false,true
2620,Did the person remove cap always before pulling out dipstick ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_removes_cap"" U ""person_pulls_out_dipstick""",cropped_foi,"foi=[49.082,70.003]s","[49.082, 70.003]",true,"[1471, 2098]",Yes,No,No,false,false
2621,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for chocolate powder which in turn occurs before person reaching for milk ? Is it Option A: reach for cup, Option B: carry Choco lid, Option C: pour milk, Option D: garbage. Reply with the chosen option in one character.",mc,"[""reach for cup"", ""carry Choco lid"", ""pour milk"", ""garbage""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_chocolate_powder"" U ""person_reaches_for_milk""",cropped_foi,"foi=[10.0,50.0]s","[10.0, 50.0]",true,"[150, 750]",B,B,B,true,true
2622,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after putting something on a table ? Is it Option A: put something on a table, Option B: watch a laptop or something on a laptop, Option C: pour something into a cup, Option D: hold a box. Reply with the chosen option in one character.",mc,"[""put something on a table"", ""watch a laptop or something on a laptop"", ""pour something into a cup"", ""hold a box""]",agqa,after,after,3,"(""person_puts_something_on_a_table"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
2623,Is it true that person cutting onion always occurs before person putting vegetables in water and person adding salt ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_cuts_onion"" U (""person_puts_vegetables_in_water"" & ""person_adds_salt"")",cropped_foi,"foi=[28.061,32.966]s","[28.061, 32.966]",true,"[841, 988]",No,Yes,Yes,false,false
2624,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person holding a cup of something and person taking a cup from somewhere ? Is it Option A: drink from a cup, Option B: hold a cup of something, Option C: talk on a phone, Option D: put a phone somewhere. Reply with the chosen option in one character.",mc,"[""drink from a cup"", ""hold a cup of something"", ""talk on a phone"", ""put a phone somewhere""]",agqa,always_before,always_before,4,"""person_holds_a_cup_of_something"" U ""person_takes_a_cup_from_somewhere""",cropped_foi,"foi=[0.0,1.56]s","[0.0, 1.56]",true,"[0, 39]",C,B,C,false,true
2625,Is it true that person wiping occurs before person scrambling egg and which in turn occurs before person pouring oil ?,bool,"[""Yes"", ""No""]",bf,in_turn_occurs,in_turn_occurs,5,"(""person_wipes"" & ""person_scrambles_egg"") U ""person_pours_oil""",cropped_foi,"foi=[22.0,50.933]s","[22.0, 50.933]",true,"[330, 764]",No,No,No,true,true
2626,Is it true that person removing cap occurs before person removing cap and which in turn occurs before person pouring oil ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_removes_cap"") U ""person_pours_oil""",cropped_foi,"foi=[194.227,212.145]s","[194.227, 212.145]",true,"[5821, 6358]",Yes,Yes,No,true,false
2627,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring water ? Is it Option A: pour water, Option B: garbage, Option C: reach for fruit, Option D: close oil cap. Reply with the chosen option in one character.",mc,"[""pour water"", ""garbage"", ""reach for fruit"", ""close oil cap""]",bf,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_pours_water""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
2628,Did the person take pancake from pan immediately after pouring egg ?,bool,"[""Yes"", ""No""]",ct,immediately_after,after,4,"""person_pours_egg"" U ""person_takes_pancake_from_pan""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2629,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until closed a door ? Is it Option A: take a broom from somewhere, Option B: hold a broom, Option C: throw a box somewhere, Option D: close a door. Reply with the chosen option in one character.",mc,"[""take a broom from somewhere"", ""hold a broom"", ""throw a box somewhere"", ""close a door""]",star,until,until,3,"(""person_closes_door"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
2630,Is it true that person sitting in a chair always occurs before person opening a closet and person holding a pillow ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_sits_in_a_chair"" U (""person_opens_a_closet"" & ""person_holds_a_pillow"")",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2631,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after carrying orange ? Is it Option A: open Choco lid, Option B: garbage, Option C: carry orange, Option D: reach for orange. Reply with the chosen option in one character.",mc,"[""open Choco lid"", ""garbage"", ""carry orange"", ""reach for orange""]",bf,after,after,3,"(""person_carries_orange"")",full_video_hinted,bypassed,,false,[-1],D,A,D,false,true
2632,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person scooping butter and person carrying topping piece ? Is it Option A: carry bread, Option B: open topping lid, Option C: reach for knife, Option D: carry knife. Reply with the chosen option in one character.",mc,"[""carry bread"", ""open topping lid"", ""reach for knife"", ""carry knife""]",bf,always_before,always_before,4,"""action_occurs"" U (""person_scoops_butter"" & ""person_carries_topping_piece"")",cropped_foi,"foi=[52.0,67.933]s","[52.0, 67.933]",true,"[780, 1019]",C,C,C,true,true
2633,Is it true that person carrying coffee always occurs before person shifting and person carrying cup ?,bool,"[""Yes"", ""No""]",bf,always_before,always_before,4,"""person_carries_coffee"" U (""person_shifts"" & ""person_carries_cup"")",cropped_foi,"foi=[13.0,17.0]s","[13.0, 17.0]",true,"[195, 255]",No,No,No,true,true
2634,Is it true that person braking on occurs before person withdrawing wheel and which in turn occurs before person screwing wheel ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_brakes_on"" & ""person_withdraws_wheel"") U ""person_screws_wheel""",cropped_foi,"foi=[39.106,58.926]s","[39.106, 58.926]",true,"[586, 883]",No,Yes,No,false,true
2635,Did the person season steak until took steak from grill ?,bool,"[""Yes"", ""No""]",ct,until,until,3,"""person_seasons_steak"" U ""person_takes_steak_from_grill""",cropped_foi,"foi=[312.0,354.958]s","[312.0, 354.958]",true,"[7488, 8519]",No,No,No,true,true
2636,Is it true that person reaching for kettle occurs before person pouring water and which in turn occurs before person reaching for teabag ?,bool,"[""Yes"", ""No""]",bf,in_turn_occurs,in_turn_occurs,5,"(""person_reaches_for_kettle"" & ""person_pours_water"") U ""person_reaches_for_teabag""",cropped_foi,"foi=[0.0,22.0]s","[0.0, 22.0]",true,"[0, 330]",Yes,Yes,Yes,true,true
2637,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person turning on/off stove which in turn occurs before person pouring salt ? Is it Option A: carry plate, Option B: open salt cap, Option C: pour salt, Option D: reach for object. Reply with the chosen option in one character.",mc,"[""carry plate"", ""open salt cap"", ""pour salt"", ""reach for object""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_turns_onoff_stove"" U ""person_pours_salt""",cropped_foi,"foi=[0.0,16.933]s","[0.0, 16.933]",true,"[0, 254]",D,D,D,true,true
2638,Did the person throw a box somewhere after taking a box from somewhere ?,bool,"[""Yes"", ""No""]",agqa,after,after,3,"""person_takes_a_box_from_somewhere"" U ""person_throws_a_box_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2639,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person lying on the floor and person putting a blanket somewhere ? Is it Option A: sit on the floor, Option B: take off some shoes, Option C: watch a book, Option D: hold a blanket. Reply with the chosen option in one character.",mc,"[""sit on the floor"", ""take off some shoes"", ""watch a book"", ""hold a blanket""]",agqa,always_before,always_before,4,"""person_lying_on_the_floor"" U ""person_puts_a_blanket_somewhere""",cropped_foi,"foi=[0.0,2.72]s","[0.0, 2.72]",true,"[0, 68]",D,C,D,false,true
2640,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening cabinet which in turn always occurs before person carrying plate ? Is it Option A: close cabinet, Option B: open pepper cap, Option C: transfer egg to pan, Option D: turn. Reply with the chosen option in one character.",mc,"[""close cabinet"", ""open pepper cap"", ""transfer egg to pan"", ""turn""]",bf,always_before,always_before,4,"""person_opens_cabinet"" U ""person_carries_plate""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2641,Did the person hold a bag always before washing a table ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_holds_a_bag"" U ""person_washes_a_table""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2642,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person taking a bag from somewhere which in turn occurs before person putting a bag somewhere ? Is it Option A: hold a bag, Option B: throw a broom somewhere, Option C: put clothes somewhere, Option D: take a pillow from somewhere. Reply with the chosen option in one character.",mc,"[""hold a bag"", ""throw a broom somewhere"", ""put clothes somewhere"", ""take a pillow from somewhere""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_takes_a_bag_from_somewhere"" U ""person_puts_a_bag_somewhere""",cropped_foi,"foi=[0.0,1.92]s","[0.0, 1.92]",true,"[0, 48]",D,D,D,true,true
2643,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying oil and person transferring egg to pan ? Is it Option A: reach for oil, Option B: carry oil, Option C: reach for fruit, Option D: transfer egg to pan. Reply with the chosen option in one character.",mc,"[""reach for oil"", ""carry oil"", ""reach for fruit"", ""transfer egg to pan""]",bf,always_before,always_before,4,"""person_carries_oil"" U ""person_transfers_egg_to_pan""",cropped_foi,"foi=[0.0,85.6]s","[0.0, 85.6]",true,"[0, 1284]",A,A,A,true,true
2644,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when sneezing somewhere ? Is it Option A: put a phone somewhere, Option B: sneeze somewhere, Option C: throw a book somewhere, Option D: put some food somewhere. Reply with the chosen option in one character.",mc,"[""put a phone somewhere"", ""sneeze somewhere"", ""throw a book somewhere"", ""put some food somewhere""]",agqa,when,when,2,"(""person_sneezes_somewhere"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
2645,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying knife which in turn occurs before person pouring juice ? Is it Option A: reach for orange, Option B: open sugar cap, Option C: close butter lid, Option D: reach for cup. Reply with the chosen option in one character.",mc,"[""reach for orange"", ""open sugar cap"", ""close butter lid"", ""reach for cup""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_knife"" U ""person_pours_juice""",cropped_foi,"foi=[63.0,99.4]s","[63.0, 99.4]",true,"[945, 1491]",A,A,A,true,true
2646,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after walking through a doorway ? Is it Option A: reach for and grab a picture, Option B: open a door, Option C: put clothes somewhere, Option D: walk through a doorway. Reply with the chosen option in one character.",mc,"[""reach for and grab a picture"", ""open a door"", ""put clothes somewhere"", ""walk through a doorway""]",star,immediately_after,after,4,"(""person_walks_through_a_doorway"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2647,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person reaching for milk and person carrying oil ? Is it Option A: pour flour, Option B: close oil cap, Option C: carry oil, Option D: carry pepper. Reply with the chosen option in one character.",mc,"[""pour flour"", ""close oil cap"", ""carry oil"", ""carry pepper""]",bf,always_before,always_before,4,"""person_reaches_for_milk"" U ""person_carries_oil""",cropped_foi,"foi=[29.0,82.933]s","[29.0, 82.933]",true,"[435, 1244]",A,A,A,true,true
2648,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person adding salt and person packing cucumbers in jar ? Is it Option A: pack cucumbers in jar, Option B: put vegetables in water, Option C: pour vinegar, Option D: add vanilla extract. Reply with the chosen option in one character.",mc,"[""pack cucumbers in jar"", ""put vegetables in water"", ""pour vinegar"", ""add vanilla extract""]",ct,always_before,always_before,4,"""person_adds_salt"" U ""person_packs_cucumbers_in_jar""",cropped_foi,"foi=[75.094,128.037]s","[75.094, 128.037]",true,"[2251, 3838]",B,C,B,false,true
2649,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person taking a dish from somewhere and person taking food from somewhere ? Is it Option A: hold a broom, Option B: watch a picture, Option C: open a book, Option D: put some food somewhere. Reply with the chosen option in one character.",mc,"[""hold a broom"", ""watch a picture"", ""open a book"", ""put some food somewhere""]",agqa,always_before,always_before,4,"""person_takes_a_dish_from_somewhere"" U ""person_takes_food_from_somewhere""",cropped_foi,"foi=[0.0,2.48]s","[0.0, 2.48]",true,"[0, 62]",A,D,A,false,true
2650,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening a closet and person drinking from a cup ? Is it Option A: drink from a cup, Option B: open a closet, Option C: close a closet, Option D: grasp onto a doorknob. Reply with the chosen option in one character.",mc,"[""drink from a cup"", ""open a closet"", ""close a closet"", ""grasp onto a doorknob""]",agqa,always_before,always_before,4,"person performs action U (""person_opens_a_closet"" & ""person_drinks_from_a_cup"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
2651,Did the person melt butter until topped toast ?,bool,"[""Yes"", ""No""]",ct,until,until,3,"""person_melts_butter"" U ""toast_is_topped""",cropped_foi,"foi=[253.286,272.239]s","[253.286, 272.239]",true,"[7591, 8159]",No,No,No,true,true
2652,Is it true that person adding meat always occurs before person adding tomato and person stirring ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_adds_meat"" U (""person_adds_tomato"" & ""person_stirs"")",cropped_foi,"foi=[448.481,496.429]s","[448.481, 496.429]",true,"[13441, 14878]",No,Yes,No,false,true
2653,Did the person throw something on the floor immediately after taking a blanket from somewhere ?,bool,"[""Yes"", ""No""]",agqa,immediately_after,after,4,"""person_takes_a_blanket_from_somewhere"" U ""person_throws_something_on_the_floor""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2654,Do person closing a laptop and watching a laptop or something on a laptop overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"(""person_closes_laptop"" & (""person_watches_laptop"" | ""person_watches_something_on_laptop""))",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
2655,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before carrying topping ? Is it Option A: open cabinet, Option B: carry topping, Option C: carry bread, Option D: carry pan. Reply with the chosen option in one character.",mc,"[""open cabinet"", ""carry topping"", ""carry bread"", ""carry pan""]",bf,before,before,3,"(""person_carries_topping"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2656,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before adding mustard seeds ? Is it Option A: add chili powder, Option B: stir mixture, Option C: add mustard seeds, Option D: add curry leaves. Reply with the chosen option in one character.",mc,"[""add chili powder"", ""stir mixture"", ""add mustard seeds"", ""add curry leaves""]",ct,always_before,always_before,4,"(""person_adds_mustard_seeds"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
2657,Do person smiling in a mirror and watching something in a mirror overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_smiles_in_a_mirror"" & ""person_watches_something_in_a_mirror""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2658,Is it true that person adding tortilla always occurs before person adding cheese and person adding tomato ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_adds_tortilla"" U (""person_adds_cheese"" & ""person_adds_tomato"")",cropped_foi,"foi=[96.0,114.0]s","[96.0, 114.0]",true,"[2304, 2736]",No,No,No,true,true
2659,Did the person watch outside of a window always after standing up ?,bool,"[""Yes"", ""No""]",agqa,always_after,always_after,4,"""person_stands_up"" U ""person_watches_outside_of_a_window""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
2660,Is it true that person adding sugar always occurs before person stirring mixture which in turn always occurs before person adding whipped cream ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_adds_sugar"" & ""person_stirs_mixture"") U ""person_adds_whipped_cream""",cropped_foi,"foi=[61.32,74.88]s","[61.32, 74.88]",true,"[1533, 1872]",Yes,No,Yes,false,true
2661,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with tidying something on the floor ? Is it Option A: tidy something on the floor, Option B: take a broom from somewhere, Option C: sit on the floor, Option D: tidy up a table. Reply with the chosen option in one character.",mc,"[""tidy something on the floor"", ""take a broom from somewhere"", ""sit on the floor"", ""tidy up a table""]",agqa,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_tidies_something_on_the_floor""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
2662,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting bread in pan which in turn always occurs before person removing bread from pan ? Is it Option A: put dough into form, Option B: pour milk, Option C: add kimchi, Option D: top toast. Reply with the chosen option in one character.",mc,"[""put dough into form"", ""pour milk"", ""add kimchi"", ""top toast""]",ct,always_before,always_before,4,"""person_puts_bread_in_pan"" U ""person_removes_bread_from_pan""",cropped_foi,"foi=[47.08,58.025]s","[47.08, 58.025]",true,"[1411, 1739]",B,D,B,false,true
2663,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying knife which in turn occurs before person carrying a bowl ? Is it Option A: carry bowl, Option B: pour oil, Option C: garbage, Option D: hold pan. Reply with the chosen option in one character.",mc,"[""carry bowl"", ""pour oil"", ""garbage"", ""hold pan""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_knife"" U ""person_carries_a_bowl""",cropped_foi,"foi=[82.0,261.933]s","[82.0, 261.933]",true,"[1230, 3929]",B,C,B,false,true
