question_id,question_text,puls_spec,propositions,detection_count_per_prop,nsvs_indices,category,category_reason,question_mode,source_dataset,foi,nsvs_output
1185,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: reach for and grab a picture, Option B: put a towel/s somewhere, Option C: put clothes somewhere, Option D: hold a dish. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1198,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: tidy up a table, Option B: put a cup/glass/bottle somewhere, Option C: hold some medicine, Option D: throw a pillow somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1201,Is it true that person sitting at a table always co-occur with holding a book ?,"(""person_sitting_at_a_table"" & ""person_holding_a_book"")","[""person_sitting_at_a_table"", ""person_holding_a_book""]","{""person_sitting_at_a_table"": 1, ""person_holding_a_book"": 1}","[[1], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 27]","[24, 24]"
1214,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: hold a picture, Option B: watch/look at a picture, Option C: walk through a doorway, Option D: hold a box. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1216,Does the person eventually reach for milk ?,"(""person_reaches_for_milk"")","[""person_reaches_for_milk""]","{""person_reaches_for_milk"": 42}","[[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 60, 62, 63, 64, 65, 74, 75, 79, 80, 81, 82, 85, 86, 87, 88, 89, 133, 137, 138, 149, 150, 188, 271, 279, 302, 303], []]",spec_partial,split_mixed_detections,bool,bf,"[15, 4577]","[60, 4545]"
1220,Does the person taking some clothes from somewhere imply putting clothes somewhere ?,"""person_takes_clothes_from_somewhere"" U ""person_puts_clothes_somewhere""","[""person_takes_clothes_from_somewhere"", ""person_puts_clothes_somewhere""]","{""person_takes_clothes_from_somewhere"": 0, ""person_puts_clothes_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1226,Does the person eventually lie on a bed ?,"""person_lies_on_a_bed""","[""person_lies_on_a_bed""]","{""person_lies_on_a_bed"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 28]","[0, 0]"
1239,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with taking some clothes from somewhere ? Is it Option A: take some clothes from somewhere, Option B: put a book somewhere, Option C: eat a sandwich, Option D: take shoes from somewhere. Reply with the chosen option in one character.","(""taking_some_clothes_from_somewhere"")","[""taking_some_clothes_from_somewhere""]","{""taking_some_clothes_from_somewhere"": 0}",[],spec_un_groundable,no_groundable_propositions,mc,star,[-1],[-1]
1246,Does the person eventually pour milk ?,"""person_pours_milk""","[""person_pours_milk""]","{""person_pours_milk"": 112}","[[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 30, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 128, 132, 158, 161, 162, 164, 181, 182, 183, 193, 202, 249, 250, 251, 257, 258, 263, 264, 265, 270, 271, 272, 277, 291], []]",spec_partial,split_mixed_detections,bool,bf,"[1, 4394]","[30, 4365]"
1256,Does the person eventually put something on a table ?,"""person_puts_something_on_a_table""","[""person_puts_something_on_a_table""]","{""person_puts_something_on_a_table"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1260,Is it true that person putting a cup/glass/bottle somewhere does not overlap with taking a broom from somewhere ?,"(""person_puts_a_cupglassbottle_somewhere"") U ! (""person_takes_a_broom_from_somewhere"")","[""person_puts_a_cupglassbottle_somewhere"", ""person_takes_a_broom_from_somewhere""]","{""person_puts_a_cupglassbottle_somewhere"": 0, ""person_takes_a_broom_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1271,Does the person eventually pour alcohol ?,"""person_pours_alcohol""","[""person_pours_alcohol""]","{""person_pours_alcohol"": 92}","[[5, 17, 19, 21, 26, 28, 30, 33, 36, 39, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 72, 77, 78, 79, 80, 87, 89, 92, 93, 94, 95, 98, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 138, 139, 142, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 182, 183, 184, 185, 188, 190, 194, 195, 196], []]",spec_partial,split_mixed_detections,bool,ct,"[70, 4779]","[120, 4704]"
1272,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: throw a blanket somewhere, Option B: hold a book, Option C: put shoes somewhere, Option D: open a bag. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1283,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with holding a shoe ? Is it Option A: sit in a bed, Option B: laugh at something, Option C: put shoes somewhere, Option D: laugh at a television. Reply with the chosen option in one character.","(""person_holds_a_shoe"")","[""person_holds_a_shoe""]","{""person_holds_a_shoe"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1286,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with sealing jar ? Is it Option A: seal jar, Option B: cut cucumber, Option C: close lid, Option D: add ice. Reply with the chosen option in one character.","""person_seals_jar""","[""person_seals_jar""]","{""person_seals_jar"": 26}","[[125, 140, 149, 163, 206, 209, 212, 213, 217, 218, 219, 221, 222, 223, 233, 235, 236, 237, 238, 239, 241, 246, 247, 248, 249, 278], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[3691, 8399]","[3750, 8340]"
1291,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: put a dish/es somewhere, Option B: hold some food, Option C: open a closet/cabinet, Option D: throw clothes somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1295,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with sitting in a bed ? Is it Option A: put a blanket somewhere, Option B: sit in a bed, Option C: put something on a table, Option D: watch a book. Reply with the chosen option in one character.","(""sitting_in_a_bed"")","[""sitting_in_a_bed""]","{""sitting_in_a_bed"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 23]","[0, 0]"
1297,Does the person eventually put something on a table ?,"(""person_puts_something_on_a_table"")","[""person_puts_something_on_a_table""]","{""person_puts_something_on_a_table"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 29]","[0, 0]"
1301,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: whisk mixture, Option B: flip bread, Option C: tight wheel, Option D: add spices. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1305,Do person taking a book from somewhere and holding a book overlap ?,"""person_takes_a_book_from_somewhere"" & ""person_holds_a_book""","[""person_takes_a_book_from_somewhere"", ""person_holds_a_book""]","{""person_takes_a_book_from_somewhere"": 0, ""person_holds_a_book"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1306,Does the person eventually add flour ?,"(""person_adds_flour"")","[""person_adds_flour""]","{""person_adds_flour"": 30}","[[8, 9, 10, 35, 45, 53, 60, 61, 62, 63, 64, 67, 83, 85, 86, 87, 88, 91, 92, 93, 96, 97, 102, 103, 121, 142, 144, 145, 147, 253], []]",spec_partial,split_mixed_detections,bool,ct,"[142, 6122]","[192, 6072]"
1309,Is it true that person holding a book does not overlap with holding some food ?,"! (""person_holding_a_book"" & ""person_holding_some_food"")","[""person_holding_a_book"", ""person_holding_some_food""]","{""person_holding_a_book"": 0, ""person_holding_some_food"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1310,Does the person eating a sandwich imply putting some food somewhere ?,"""person_eating_a_sandwich"" U ""person_puts_some_food_somewhere""","[""person_eating_a_sandwich"", ""person_puts_some_food_somewhere""]","{""person_eating_a_sandwich"": 0, ""person_puts_some_food_somewhere"": 1}","[[], [1]]",spec_partial,mixed_prop_detections,bool,star,"[24, 24]","[24, 24]"
1317,Is it true that person stirring pancake does not overlap with opening oil cap ?,"(! ""person_stirs_pancake"") | ! (""person_opens_oil_cap"")","[""person_stirs_pancake"", ""person_opens_oil_cap""]","{""person_stirs_pancake"": 0, ""person_opens_oil_cap"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,bf,[-1],[-1]
1320,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: put some food somewhere, Option B: open a closet/cabinet, Option C: put a dish/es somewhere, Option D: put a picture somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1323,Does the person eventually walk through a doorway ?,"(""person_walks_through_a_doorway"")","[""person_walks_through_a_doorway""]","{""person_walks_through_a_doorway"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 28]","[0, 0]"
1325,Does the person eventually drink from a cup ?,"(""person_drinks_from_a_cup"")","[""person_drinks_from_a_cup""]","{""person_drinks_from_a_cup"": 1}","[[1], []]",spec_partial,split_mixed_detections,bool,agqa,"[24, 24]","[24, 24]"
1328,Is it true that person holding some medicine does not overlap with taking some clothes from somewhere ?,"! (""person_holds_some_medicine"" & ""person_takes_some_clothes_from_somewhere"")","[""person_holds_some_medicine"", ""person_takes_some_clothes_from_somewhere""]","{""person_holds_some_medicine"": 0, ""person_takes_some_clothes_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1331,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: watch/look at a picture, Option B: put a dish/es somewhere, Option C: hold a dish, Option D: take a bag from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1332,Does the person putting clothes somewhere imply holding some clothes ?,"""person_puts_clothes_somewhere"" U ""person_holds_some_clothes""","[""person_puts_clothes_somewhere"", ""person_holds_some_clothes""]","{""person_puts_clothes_somewhere"": 1, ""person_holds_some_clothes"": 0}","[[1], []]",spec_partial,mixed_prop_detections,bool,star,"[0, 33]","[24, 24]"
1340,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: open a laptop, Option B: sit on the floor, Option C: sneeze somewhere, Option D: hold some clothes. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1344,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with lying on a bed ? Is it Option A: eat a sandwich, Option B: take a sandwich from somewhere, Option C: hold some food, Option D: take a cup/glass/bottle from somewhere. Reply with the chosen option in one character.","(""lying_on_a_bed"")","[""lying_on_a_bed""]","{""lying_on_a_bed"": 3}","[[0, 1, 2], []]",spec_un_groundable,no_groundable_propositions,mc,star,"[0, 52]","[0, 48]"
1347,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with putting a broom somewhere ? Is it Option A: put a broom somewhere, Option B: sit on a table, Option C: wash some clothes, Option D: throw a broom somewhere. Reply with the chosen option in one character.","(""putting_a_broom_somewhere"")","[""putting_a_broom_somewhere""]","{""putting_a_broom_somewhere"": 0}",[],spec_un_groundable,no_groundable_propositions,mc,star,[-1],[-1]
1351,Does the person eventually take a cup/glass/bottle from somewhere ?,"(""person_takes_a_cupglassbottle_from_somewhere"")","[""person_takes_a_cupglassbottle_from_somewhere""]","{""person_takes_a_cupglassbottle_from_somewhere"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 0]","[0, 0]"
1352,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with adding rice ? Is it Option A: add rice, Option B: take steak from grill, Option C: add kimchi, Option D: add tomato. Reply with the chosen option in one character.","! ""person_adds_rice""","[""person_adds_rice""]","{""person_adds_rice"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1356,Is it true that person pouring oil does not overlap with garbaging ?,"! (""person_pours_oil"" & ""garbaging"")","[""person_pours_oil"", ""garbaging""]","{""person_pours_oil"": 0, ""garbaging"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
1365,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with smiling at a book ? Is it Option A: take paper from somewhere, Option B: watch a book, Option C: hold a paper, Option D: sit in a bed. Reply with the chosen option in one character.","(""smiling_at_a_book"")","[""smiling_at_a_book""]","{""smiling_at_a_book"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1370,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: pour juice, Option B: put bananas into blender, Option C: cut steak, Option D: melt butter. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1374,Is it true that person holding a book always co-occur with sitting in a bed ?,"""person_holds_a_book"" U ""person_sits_in_a_bed""","[""person_holds_a_book"", ""person_sits_in_a_bed""]","{""person_holds_a_book"": 1, ""person_sits_in_a_bed"": 0}","[[1], []]",spec_partial,mixed_prop_detections,bool,agqa,[-1],[-1]
1375,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring egg ? Is it Option A: flip pancake, Option B: pour egg, Option C: dip bread in mixture, Option D: add ice. Reply with the chosen option in one character.","! ""person_pours_egg""","[""person_pours_egg""]","{""person_pours_egg"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1376,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: watch/look outside of a window, Option B: tidy up with a broom, Option C: open a door, Option D: lie on a bed. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1377,Does the person eventually pour milk ?,"(""person_pours_milk"")","[""person_pours_milk""]","{""person_pours_milk"": 19}","[[1, 82, 83, 90, 229, 230, 241, 242, 243, 244, 245, 260, 335, 336, 337, 338, 339, 340, 342], []]",spec_partial,split_mixed_detections,bool,ct,"[0, 8283]","[24, 8208]"
1382,Is it true that person sitting in a chair does not overlap with taking a towel/s from somewhere ?,"! (""person_sits_in_a_chair"" & ""person_takes_a_towel_from_somewhere"")","[""person_sits_in_a_chair"", ""person_takes_a_towel_from_somewhere""]","{""person_sits_in_a_chair"": 0, ""person_takes_a_towel_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1387,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: sit in a chair, Option B: play with a phone, Option C: take a phone from somewhere, Option D: open a closet. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1389,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring vinegar ? Is it Option A: pour vinegar, Option B: add onion, Option C: pour oil, Option D: add sugar. Reply with the chosen option in one character.","(""person_pours_vinegar"")","[""person_pours_vinegar""]","{""person_pours_vinegar"": 86}","[[3, 8, 10, 24, 26, 28, 35, 36, 38, 41, 42, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 93, 114, 115, 132, 133, 135, 138, 139, 140, 144, 147, 148, 149, 150, 180, 181, 182, 183, 184, 185, 186, 187, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 213, 216, 217, 218, 220, 221, 222, 223, 224, 237, 238, 244, 246, 256, 273, 311, 315, 322, 324, 327, 328, 329, 330, 331, 333, 336, 337, 338, 339, 341], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[22, 8259]","[72, 8184]"
1392,Is it true that person taking steak from grill does not overlap with pouring mixture into cup ?,"(""person_takes_steak_from_grill"" & ! ""person_pours_mixture_into_cup"")","[""person_takes_steak_from_grill"", ""person_pours_mixture_into_cup""]","{""person_takes_steak_from_grill"": 0, ""person_pours_mixture_into_cup"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
1402,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with turning off a light ? Is it Option A: take a pillow from somewhere, Option B: go from standing to sitting, Option C: turn off a light, Option D: snuggle with a pillow. Reply with the chosen option in one character.","! ""person_turns_off_a_light""","[""person_turns_off_a_light""]","{""person_turns_off_a_light"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1406,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: take a broom from somewhere, Option B: tidy up a towel/s, Option C: open a laptop, Option D: hold a laptop. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1407,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring espresso ? Is it Option A: pour espresso, Option B: pour mixture into pan, Option C: add sugar, Option D: dip bread in mixture. Reply with the chosen option in one character.","(""person_pours_espresso"")","[""person_pours_espresso""]","{""person_pours_espresso"": 26}","[[7, 8, 9, 10, 12, 14, 15, 39, 44, 53, 54, 55, 56, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[151, 2519]","[210, 2430]"
1408,Is it true that person taking food from somewhere does not overlap with drinking from a cup/glass/bottle ?,"(! ""person_takes_food_from_somewhere"") U ""person_drinks_from_a_cupglassbottle""","[""person_takes_food_from_somewhere"", ""person_drinks_from_a_cupglassbottle""]","{""person_takes_food_from_somewhere"": 0, ""person_drinks_from_a_cupglassbottle"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1411,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: put some food somewhere, Option B: take a dish/es from somewhere, Option C: hold a laptop, Option D: open a closet/cabinet. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1430,Is the person always closing a window ?,"(""person_closes_a_window"")","[""person_closes_a_window""]","{""person_closes_a_window"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1437,Does the person eventually spread mixture ?,"(""person_spreads_mixture"")","[""person_spreads_mixture""]","{""person_spreads_mixture"": 15}","[[4, 56, 178, 228, 256, 272, 276, 279, 289, 290, 314, 319, 323, 324, 325], []]",spec_partial,split_mixed_detections,bool,ct,"[120, 9750]","[120, 9750]"
1440,Do person holding some food and sitting on a sofa/couch overlap ?,"""person_holds_some_food"" & ""person_sits_on_a_sofacouch""","[""person_holds_some_food"", ""person_sits_on_a_sofacouch""]","{""person_holds_some_food"": 2, ""person_sits_on_a_sofacouch"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 52]","[0, 24]"
1445,Does the person eventually pour espresso ?,"(""person_pours_espresso"")","[""person_pours_espresso""]","{""person_pours_espresso"": 10}","[[37, 66, 69, 70, 113, 148, 149, 150, 163, 165], []]",spec_partial,split_mixed_detections,bool,ct,"[1051, 5039]","[1110, 4950]"
1446,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: put a towel/s somewhere, Option B: take a broom from somewhere, Option C: open a door, Option D: stand on a chair. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1450,Is it true that person scooping flour does not overlap with scrambling egg ?,"! (""person_scoops_flour"" & ""scrambles_egg"")","[""person_scoops_flour"", ""scrambles_egg""]","{""person_scoops_flour"": 0, ""scrambles_egg"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
1455,Is the person always eating some food ?,"(""person_eats_some_food"")","[""person_eats_some_food""]","{""person_eats_some_food"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 19]","[0, 0]"
1457,Does the person eventually open egg carton ?,"(""person_opens_egg_carton"")","[""person_opens_egg_carton""]","{""person_opens_egg_carton"": 112}","[[2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150], []]",spec_partial,split_mixed_detections,bool,bf,"[0, 2292]","[30, 2250]"
1460,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: grasp onto a doorknob, Option B: put a blanket somewhere, Option C: take paper from somewhere, Option D: open a laptop. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1461,Is it true that person holding a dish does not overlap with opening a closet/cabinet ?,"! (""person_holds_a_dish"" & ""person_opens_a_closetcabinet"")","[""person_holds_a_dish"", ""person_opens_a_closetcabinet""]","{""person_holds_a_dish"": 0, ""person_opens_a_closetcabinet"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1464,Does the person putting clothes somewhere imply holding some clothes ?,"""person_holds_some_clothes"" U ""person_puts_clothes_somewhere""","[""person_puts_clothes_somewhere"", ""person_holds_some_clothes""]","{""person_puts_clothes_somewhere"": 0, ""person_holds_some_clothes"": 1}","[[0], []]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 0]","[0, 0]"
1469,Is the person always holding some food ?,"(""person_holds_food"")","[""person_holds_food""]","{""person_holds_food"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 19]","[0, 0]"
1475,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: add cheese, Option B: put steak on grill, Option C: flip pancake, Option D: pour juice. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1482,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with inserting dipstick ? Is it Option A: insert dipstick, Option B: remove cap, Option C: pour sesame oil, Option D: start loose. Reply with the chosen option in one character.","(""person_inserts_dipstick"")","[""person_inserts_dipstick""]","{""person_inserts_dipstick"": 16}","[[5, 6, 7, 14, 16, 17, 18, 31, 33, 40, 41, 42, 43, 44, 46, 59], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[91, 1829]","[150, 1770]"
1489,Do person opening a book and sitting on the floor overlap ?,"(""person_opens_a_book"" & ""person_sits_on_the_floor"")","[""person_opens_a_book"", ""person_sits_on_the_floor""]","{""person_opens_a_book"": 2, ""person_sits_on_the_floor"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 37]","[0, 24]"
1490,Is it true that person putting a phone/camera somewhere does not overlap with taking a cup/glass/bottle from somewhere ?,"!(""person_puts_a_phonecamera_somewhere"" & ""person_takes_a_cupglassbottle_from_somewhere"")","[""person_puts_a_phonecamera_somewhere"", ""person_takes_a_cupglassbottle_from_somewhere""]","{""person_puts_a_phonecamera_somewhere"": 0, ""person_takes_a_cupglassbottle_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1502,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: pour water, Option B: brake on, Option C: jack down, Option D: put meringue into oven. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1503,Do person grasping onto a doorknob and putting something on a table overlap ?,"(""person_grasps_onto_a_doorknob"" & ""person_puts_something_on_a_table"")","[""person_grasps_onto_a_doorknob"", ""person_puts_something_on_a_table""]","{""person_grasps_onto_a_doorknob"": 0, ""person_puts_something_on_a_table"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1506,Is it true that person sitting at a table always co-occur with sitting in a bed ?,"(""person_sitting_at_a_table"" & ""person_sitting_in_a_bed"")","[""person_sitting_at_a_table"", ""person_sitting_in_a_bed""]","{""person_sitting_at_a_table"": 0, ""person_sitting_in_a_bed"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1512,Do person opening a closet and putting a dish somewhere overlap ?,"""person_opens_a_closet"" & ""person_puts_a_dish_somewhere""","[""person_opens_a_closet"", ""person_puts_a_dish_somewhere""]","{""person_opens_a_closet"": 0, ""person_puts_a_dish_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1514,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: take food from somewhere, Option B: lie on a bed, Option C: reach for and grab a picture, Option D: tidy some clothes. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1518,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with holding a phone ? Is it Option A: sit at a table, Option B: hold a phone, Option C: open a laptop, Option D: smile at something. Reply with the chosen option in one character.","(""person_holds_a_phone"")","[""person_holds_a_phone""]","{""person_holds_a_phone"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1521,Do person holding a box and taking something from a box overlap ?,"(""person_holds_a_box"" & ""person_takes_something_from_a_box"")","[""person_holds_a_box"", ""person_takes_something_from_a_box""]","{""person_holds_a_box"": 0, ""person_takes_something_from_a_box"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1522,Do person putting shoes somewhere and sneezing somewhere overlap ?,"""person_puts_shoes_somewhere"" & ""person_sneezes_somewhere""","[""person_puts_shoes_somewhere"", ""person_sneezes_somewhere""]","{""person_puts_shoes_somewhere"": 0, ""person_sneezes_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1526,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: tidy up a closet/cabinet, Option B: put some food somewhere, Option C: watch/look outside of a window, Option D: open a bag. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1528,Does the person eventually throw a pillow somewhere ?,"""person_throws_a_pillow_somewhere""","[""person_throws_a_pillow_somewhere""]","{""person_throws_a_pillow_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
